observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
89811f2a-b52e-411f-b9f2-ced0e9c7d529,af18f95d-2346-43ce-986a-d816832b9997,,a3e704a0-3349-45bc-82b5-98fdbc528944,2026-02-16T07:20:09+00:00,2026-02-16T07:20:13+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:34Z,0.5,,
193921b0-f46d-4673-a23f-a7b61b04c551,af18f95d-2346-43ce-986a-d816832b9997,,4df6ea17-413c-45d0-b758-4e083760d6ab,2026-02-16T07:24:02+00:00,2026-02-16T07:24:04+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:05Z,0.5,,
c14ec314-082d-4345-b410-68826d32cdf1,af18f95d-2346-43ce-986a-d816832b9997,,9ee3c7c7-92e7-4e80-b472-95285311291e,2026-02-16T07:28:47+00:00,2026-02-16T07:30:57+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:26Z,0.5,,
de589197-bdea-43fb-ba45-68d32751e011,af18f95d-2346-43ce-986a-d816832b9997,,300f1002-7cf5-46ce-9cf5-5ecf9251901b,2026-02-16T07:35:31+00:00,2026-02-16T07:35:35+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:55Z,0.5,,
08b48842-8f31-4ca9-bdd4-cd81225db2c4,af18f95d-2346-43ce-986a-d816832b9997,,6823e4e4-aaaf-4d40-b15b-62930e037bc7,2026-02-16T07:40:12+00:00,2026-02-16T07:40:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:10Z,0.5,,
e4e02b64-caf2-4ce9-99d3-f26cad50f5fb,af18f95d-2346-43ce-986a-d816832b9997,,5fdcb75a-05aa-4461-a546-3b01ac311907,2026-02-16T07:44:48+00:00,2026-02-16T07:47:43+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:59Z,0.5,,
1ff44576-214f-4801-839c-e57d0085c2e2,af18f95d-2346-43ce-986a-d816832b9997,,33b6a8f6-57d9-46a4-b841-0b9842f8789c,2026-02-16T07:50:08+00:00,2026-02-16T07:51:13+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:00Z,0.5,,
5c6ce4c9-1d0f-4569-996f-0fb0aaccc88c,af18f95d-2346-43ce-986a-d816832b9997,,33b6a8f6-57d9-46a4-b841-0b9842f8789c,2026-02-16T07:50:08+00:00,2026-02-16T07:51:13+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:00Z,0.5,,
d54b4ab4-9c9f-4ca6-a107-17380bf47056,af18f95d-2346-43ce-986a-d816832b9997,,45af2465-8897-412f-ae34-6ce076da62b6,2026-02-16T07:54:50+00:00,2026-02-16T07:54:52+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:07Z,0.5,,
fe6f2dd6-0c9a-4c54-9fed-1b4c26016a32,af18f95d-2346-43ce-986a-d816832b9997,,7c9997c1-b2ee-4022-9f18-bb834c9078c4,2026-02-16T07:57:32+00:00,2026-02-16T07:59:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:32Z,0.5,,
be46b298-3bf6-4902-bd90-bf5d77bfbae9,af18f95d-2346-43ce-986a-d816832b9997,,accb8b14-b228-42c9-b3df-243f3b524279,2026-02-16T08:07:58+00:00,2026-02-16T08:08:01+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:45Z,0.5,,
ec8c3ad2-1d80-4fa4-a16f-e5bd5b40116f,af18f95d-2346-43ce-986a-d816832b9997,,accb8b14-b228-42c9-b3df-243f3b524279,2026-02-16T08:07:58+00:00,2026-02-16T08:08:01+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:44Z,0.5,,
19f1a96d-8758-4a52-bba4-0aea21c666c7,af18f95d-2346-43ce-986a-d816832b9997,,89e55116-1f58-44bc-bf56-a9d7441f2e85,2026-02-16T08:18:39+00:00,2026-02-16T08:18:55+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:47Z,0.5,,
357d9799-c6d3-477b-86aa-01a6c0ddf91d,af18f95d-2346-43ce-986a-d816832b9997,,f92d649d-bda6-4a88-9f4d-aa06e9076ed6,2026-02-16T08:25:36+00:00,2026-02-16T08:25:39+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:20Z,0.5,,
97d45b15-e765-41bc-8673-a0faf2529314,af18f95d-2346-43ce-986a-d816832b9997,,0729dc2f-5207-4111-b95e-0599081c0d67,2026-02-16T08:28:09+00:00,2026-02-16T08:28:15+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:09Z,0.5,,
6817f8d2-8e2c-425b-add8-f6d13c8c304f,af18f95d-2346-43ce-986a-d816832b9997,,0729dc2f-5207-4111-b95e-0599081c0d67,2026-02-16T08:28:09+00:00,2026-02-16T08:28:15+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:09Z,0.5,,
c5c0af76-f8d4-42b0-8235-ac9d7b6b9087,af18f95d-2346-43ce-986a-d816832b9997,,ac182963-4f9f-4e15-b4f1-22af13dfe92b,2026-02-16T08:42:44+00:00,2026-02-16T08:45:54+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:44Z,0.5,,
0ac9dc04-ce38-4b81-82a4-ee8444b7160b,af18f95d-2346-43ce-986a-d816832b9997,,431d837d-1450-4de1-96e4-e7c1812e19cc,2026-02-16T09:06:06+00:00,2026-02-16T09:06:32+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:21Z,0.5,,
1cd93a34-d503-41ba-ab72-7b6518f1f1de,af18f95d-2346-43ce-986a-d816832b9997,,431d837d-1450-4de1-96e4-e7c1812e19cc,2026-02-16T09:06:06+00:00,2026-02-16T09:06:32+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:21Z,0.5,,
3b0239f4-880a-4d35-a6ac-ed6fd6baa15a,af18f95d-2346-43ce-986a-d816832b9997,,6508f133-27e9-4cb3-87d2-bbbdee8d53ac,2026-02-16T09:11:19+00:00,2026-02-16T09:11:22+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:06Z,0.5,,
0175313c-7a5f-47e7-80bf-37e3fce696cf,af18f95d-2346-43ce-986a-d816832b9997,,9bae52bf-d4e1-44ff-a0f7-2237bbd21a23,2026-02-16T09:16:05+00:00,2026-02-16T09:16:07+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:20Z,0.5,,
0b97649f-6045-4acf-803b-a5bb165e71ee,af18f95d-2346-43ce-986a-d816832b9997,,f47a9637-3fb1-4446-989d-ab5f1a6b111e,2026-02-16T09:20:25+00:00,2026-02-16T09:22:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:14Z,0.5,,
fcea332b-66b5-4fdd-a4b6-91a7335e6add,af18f95d-2346-43ce-986a-d816832b9997,,6d8554e9-b81f-43d4-9958-16ac9679c770,2026-02-16T09:25:20+00:00,2026-02-16T09:25:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:18Z,0.5,,
5b3bc864-9905-49d2-ad9d-9175db4ec6df,af18f95d-2346-43ce-986a-d816832b9997,,2106538d-eeb9-4606-a5c7-c5de96918f33,2026-02-16T09:32:15+00:00,2026-02-16T09:36:42+00:00,event,animal,,Allochrocebus lhoesti,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:11Z,0.5,,
fc213148-e23d-4415-8c85-5ca83a278726,af18f95d-2346-43ce-986a-d816832b9997,,0543f8b0-d2a7-4015-baef-1d175546dc47,2026-02-16T09:41:13+00:00,2026-02-16T09:43:15+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:05Z,0.5,,
0fd57524-060b-47bf-a715-f249c27bca1e,af18f95d-2346-43ce-986a-d816832b9997,,9ce3e445-bc64-4366-885a-32f0437ff999,2026-02-16T09:51:48+00:00,2026-02-16T09:51:50+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:22Z,0.5,,
4be89fe7-63b6-4fdd-9d9a-bef3ed631c86,af18f95d-2346-43ce-986a-d816832b9997,,9ce3e445-bc64-4366-885a-32f0437ff999,2026-02-16T09:51:48+00:00,2026-02-16T09:51:50+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:22Z,0.5,,
bad73467-2992-47dc-bb8c-ea2ba228b40a,af18f95d-2346-43ce-986a-d816832b9997,,e14ca1b9-bdf8-4da0-a043-facacf18cbdc,2026-02-16T09:54:22+00:00,2026-02-16T09:54:29+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:53Z,0.5,,
72f57d07-faa5-4bf4-9d35-f8bc7f88d225,af18f95d-2346-43ce-986a-d816832b9997,,08b98439-87d2-4402-a3fe-862a85f51d31,2026-02-16T09:59:43+00:00,2026-02-16T10:01:47+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:13Z,0.5,,
c4a1fce6-7c40-4a1f-8b6f-ad38c7cf1289,af18f95d-2346-43ce-986a-d816832b9997,,d871b2aa-9255-4289-b2bb-9c67fbd37e51,2026-02-16T10:06:38+00:00,2026-02-16T10:06:41+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:39Z,0.5,,
a32809a2-73df-4523-8f93-f11bbaee715a,af18f95d-2346-43ce-986a-d816832b9997,,d871b2aa-9255-4289-b2bb-9c67fbd37e51,2026-02-16T10:06:38+00:00,2026-02-16T10:06:41+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:40Z,0.5,,
196174a3-b582-4167-ba65-e609372d8a1a,af18f95d-2346-43ce-986a-d816832b9997,,8f51d607-3170-4237-af5d-3583634dd2e0,2026-02-16T10:10:26+00:00,2026-02-16T10:10:29+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:56Z,0.5,,
d9055581-1d9a-435c-964c-bfcd19ddfc42,af18f95d-2346-43ce-986a-d816832b9997,,b527d866-8497-4862-990c-86324b13fae0,2026-02-16T10:13:20+00:00,2026-02-16T10:13:23+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:57Z,0.5,,
7ec90cfe-2f5a-4253-bd1a-56dcaa5aa4ce,af18f95d-2346-43ce-986a-d816832b9997,,c74afd4a-1134-4a71-8627-03ccb914781e,2026-02-16T10:22:03+00:00,2026-02-16T10:22:05+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:15Z,0.5,,
9defd33b-2048-4a36-8357-d021b8685404,af18f95d-2346-43ce-986a-d816832b9997,,46bbe49a-a8eb-4e41-8a74-c62d93398606,2026-02-16T10:25:11+00:00,2026-02-16T10:27:56+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:28Z,0.5,,
598beb28-c991-44fe-82f8-63fff1529296,af18f95d-2346-43ce-986a-d816832b9997,,1262b52e-4928-4f2c-8dec-bdfa43bdb2f3,2026-02-16T10:39:58+00:00,2026-02-16T10:40:00+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:21Z,0.5,,
48c49910-680b-45f2-b761-4da1fa9f09aa,af18f95d-2346-43ce-986a-d816832b9997,,d0ed9015-3509-47c8-9e3f-d8a83ce88c21,2026-02-16T10:46:12+00:00,2026-02-16T10:50:08+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:28Z,0.5,,
3201a82f-9f04-459d-977f-3652db4893dd,af18f95d-2346-43ce-986a-d816832b9997,,e9084513-6b78-4df3-b56b-bea225ef3402,2026-02-16T10:53:13+00:00,2026-02-16T10:53:16+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:00Z,0.5,,
2189d5cb-95f2-4522-91b7-a68a0726ef81,af18f95d-2346-43ce-986a-d816832b9997,,af2ce25b-b8c9-4cc3-9df1-0fc62f21e627,2026-02-16T10:55:35+00:00,2026-02-16T10:55:37+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:48Z,0.5,,
9d283e20-b4c9-4d9a-a612-3cac23cd08b1,af18f95d-2346-43ce-986a-d816832b9997,,d49ee9dc-0583-4ea5-853a-ad5be88a55f9,2026-02-16T11:02:41+00:00,2026-02-16T11:02:44+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:34Z,0.5,,
fb00f5a0-df63-49ad-baf0-1014cd651871,af18f95d-2346-43ce-986a-d816832b9997,,c6ff61de-d5c2-497c-9de0-d0cbc77ea7de,2026-02-16T11:06:50+00:00,2026-02-16T11:06:53+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:14Z,0.5,,
1e8fea6d-5657-41ba-8de8-f54dec7ae1fd,af18f95d-2346-43ce-986a-d816832b9997,,1834beed-c4d2-4679-9b4e-b2b1980ea0c0,2026-02-16T11:13:07+00:00,2026-02-16T11:13:11+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:28Z,0.5,,
c282d30d-89a2-4841-a106-03269ddff95d,af18f95d-2346-43ce-986a-d816832b9997,,df8fc222-1e71-45f3-92a6-349afdf13b74,2026-02-16T11:23:24+00:00,2026-02-16T11:24:10+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:51Z,0.5,,
709f6afd-78a4-4ddb-88a3-0a46ef810f8b,af18f95d-2346-43ce-986a-d816832b9997,,535f89af-3b40-478b-8e88-e5451f7b8427,2026-02-16T11:33:28+00:00,2026-02-16T11:33:31+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:14Z,0.5,,
f58e295e-d04e-46a6-ab95-b30b760b90bd,af18f95d-2346-43ce-986a-d816832b9997,,9961a545-8bc4-4eb4-a3f9-950984d6c380,2026-02-16T11:36:19+00:00,2026-02-16T11:39:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:17Z,0.5,,
fe1d5a33-9fac-4769-90d0-d0508d641529,af18f95d-2346-43ce-986a-d816832b9997,,98c0385b-a798-4853-ada8-1aefaa5fae96,2026-02-16T11:41:58+00:00,2026-02-16T11:42:02+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:12Z,0.5,,
40efb29e-5c8f-43dd-b414-f68addd1acc0,af18f95d-2346-43ce-986a-d816832b9997,,9d8f36e6-e6c5-4be7-9900-14bc6b3c20e3,2026-02-16T11:48:29+00:00,2026-02-16T11:51:46+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:24Z,0.5,,
43502be0-013d-445b-b10e-08e0df31900d,af18f95d-2346-43ce-986a-d816832b9997,,9bd811ce-39f3-469a-89b7-290df691b6fd,2026-02-16T11:58:27+00:00,2026-02-16T11:58:32+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:20Z,0.5,,
35ed5884-fcc2-4b63-9953-4b745e430c77,af18f95d-2346-43ce-986a-d816832b9997,,d16e0dc1-2380-4e59-ae6f-fa98bc4bf867,2026-02-16T12:01:35+00:00,2026-02-16T12:01:46+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:30Z,0.5,,
7421e739-c970-4440-b903-f9b4edf334aa,af18f95d-2346-43ce-986a-d816832b9997,,2c6072db-1507-4cbc-8c4f-bbf80464729c,2026-02-16T12:14:54+00:00,2026-02-16T12:14:57+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:52Z,0.5,,
3b9c306d-8fcb-4f6e-817c-dcea97e4f777,af18f95d-2346-43ce-986a-d816832b9997,,f52f7baf-3fa0-4c16-aba5-6e0736b189c7,2026-02-16T12:19:02+00:00,2026-02-16T12:19:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:16Z,0.5,,
b7ebf4a9-f6ac-4fd8-bf9c-5df0bdc9f14a,af18f95d-2346-43ce-986a-d816832b9997,,12d33766-8540-4038-bd08-4b387a8bf8e9,2026-02-16T12:27:08+00:00,2026-02-16T12:29:35+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:22Z,0.5,,
b73e9de6-859b-45ed-8d77-000a05bad6d1,af18f95d-2346-43ce-986a-d816832b9997,,d6b98075-9294-47cd-8730-29cc148f72e7,2026-02-16T12:32:13+00:00,2026-02-16T12:35:37+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:37Z,0.5,,
dda4d810-06c3-4b32-a510-6eaa96d3ed00,af18f95d-2346-43ce-986a-d816832b9997,,4517f033-ca8b-4201-9847-ef46987530fc,2026-02-16T12:41:27+00:00,2026-02-16T12:41:30+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:25Z,0.5,,
a219e30b-8f54-4370-81b0-cf01639a2746,af18f95d-2346-43ce-986a-d816832b9997,,e07c281e-b842-4afa-8fcd-c28cb7c1e244,2026-02-16T12:48:57+00:00,2026-02-16T12:48:59+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:53Z,0.5,,
422edef6-f7c3-4bd4-b466-458c21421ad6,af18f95d-2346-43ce-986a-d816832b9997,,e80b2765-df47-4ed0-9b93-a38a6b1eb7bd,2026-02-16T12:52:29+00:00,2026-02-16T12:55:10+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:59Z,0.5,,
e72eca35-7802-491d-94c0-12dfb1c9bc42,af18f95d-2346-43ce-986a-d816832b9997,,c450c22a-fd86-446f-88f9-1a1595563022,2026-02-16T12:59:24+00:00,2026-02-16T13:06:39+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:12Z,0.5,,
9b6384b2-4ff4-494a-92f1-fde834145f81,af18f95d-2346-43ce-986a-d816832b9997,,c450c22a-fd86-446f-88f9-1a1595563022,2026-02-16T12:59:24+00:00,2026-02-16T13:06:39+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:12Z,0.5,,
a6054cee-9c25-4f22-8424-a5ffb2db6cf0,af18f95d-2346-43ce-986a-d816832b9997,,6ee4e861-ef73-42ac-a009-127f3fa539f0,2026-02-16T13:16:36+00:00,2026-02-16T13:16:39+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:19Z,0.5,,
0fa6d2de-b983-4aec-96af-36ffb8ea7d31,af18f95d-2346-43ce-986a-d816832b9997,,0c57ba74-8a20-4cbf-aa0f-a256dd52ffdc,2026-02-16T13:33:43+00:00,2026-02-16T13:33:46+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:16Z,0.5,,
3826247a-7867-4359-a7ca-69f68dc34cf0,af18f95d-2346-43ce-986a-d816832b9997,,449d1c99-d95f-47ea-88c6-931652620e5f,2026-02-16T13:38:34+00:00,2026-02-16T13:38:37+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:25Z,0.5,,
b61a5a85-0ef9-4b90-a976-a69645081040,af18f95d-2346-43ce-986a-d816832b9997,,9c5893ca-8784-44ea-8f3a-9dc7bb5df194,2026-02-16T13:43:19+00:00,2026-02-16T13:43:21+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:30Z,0.5,,
32ae9f90-cff3-4453-bbd1-8c3591bc9fab,af18f95d-2346-43ce-986a-d816832b9997,,90d98534-d497-4268-97a0-4589ed6b36da,2026-02-16T13:49:18+00:00,2026-02-16T13:49:21+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:34Z,0.5,,
eabbdf21-64f2-44d7-8c17-86e94fe1ff76,af18f95d-2346-43ce-986a-d816832b9997,,15f75613-5921-4551-8c6f-35399ea45ee9,2026-02-16T13:51:50+00:00,2026-02-16T14:00:15+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:27Z,0.5,,
ed036e21-b708-41dc-9f0b-8cf2230e7128,af18f95d-2346-43ce-986a-d816832b9997,,15f75613-5921-4551-8c6f-35399ea45ee9,2026-02-16T13:51:50+00:00,2026-02-16T14:00:15+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:27Z,0.5,,
b561b606-34d2-4f47-a897-989d2ca53081,af18f95d-2346-43ce-986a-d816832b9997,,542602ef-6389-4bf5-b619-f8593b1c5781,2026-02-16T14:07:43+00:00,2026-02-16T14:09:35+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:41Z,0.5,,
42c19d39-3dbd-4e9a-a7b3-ce7749ea64b4,af18f95d-2346-43ce-986a-d816832b9997,,c0445114-0297-4a46-9637-c79dcb46c041,2026-02-16T14:27:26+00:00,2026-02-16T14:27:54+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:06Z,0.5,,
ca436ac5-514f-4ddc-b9d0-2a5b21fa720d,af18f95d-2346-43ce-986a-d816832b9997,,13ee0190-ba6d-43bb-9098-981986473412,2026-02-16T14:32:01+00:00,2026-02-16T14:33:31+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:25Z,0.5,,
badc695c-e989-4818-ade5-2db9f5a625f5,af18f95d-2346-43ce-986a-d816832b9997,,b351592a-c632-4957-bd5e-7207b1006e87,2026-02-16T14:36:14+00:00,2026-02-16T14:37:30+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:54Z,0.5,,
efbd2b3e-e5ee-4cbe-85f3-b59474ce7882,af18f95d-2346-43ce-986a-d816832b9997,,b351592a-c632-4957-bd5e-7207b1006e87,2026-02-16T14:36:14+00:00,2026-02-16T14:37:30+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:54Z,0.5,,
7807b445-aaea-4084-ab06-7f2ddb03d4bf,af18f95d-2346-43ce-986a-d816832b9997,,8a89e45f-9ecd-42c4-ba2c-f05806eda5d0,2026-02-16T14:42:16+00:00,2026-02-16T14:43:11+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:49Z,0.5,,
522a0f6b-1e29-4d00-947a-a6e188fb62bf,af18f95d-2346-43ce-986a-d816832b9997,,9467e4ba-d240-4d5a-b092-7566143b891b,2026-02-16T14:45:16+00:00,2026-02-16T14:45:19+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:06Z,0.5,,
79656254-5eba-4814-b02a-457a71d321a1,af18f95d-2346-43ce-986a-d816832b9997,,b9920d77-78a0-46f1-9aaf-c9e38dd4d0f7,2026-02-16T14:54:39+00:00,2026-02-16T14:54:41+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:59Z,0.5,,
c1e2798d-9c6c-4352-b3b0-0d85b506be22,af18f95d-2346-43ce-986a-d816832b9997,,429dd9ff-ff5b-473e-8f1a-e536816793f7,2026-02-16T14:57:22+00:00,2026-02-16T14:57:25+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:20Z,0.5,,
f8bcdf44-8ddf-4aa4-8fd8-b14f2222e86d,af18f95d-2346-43ce-986a-d816832b9997,,ccd0c073-5227-4935-9283-65781905d93b,2026-02-16T15:00:36+00:00,2026-02-16T15:00:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:22Z,0.5,,
3cbb252a-f00a-43e2-a4ff-c44259ce98d6,af18f95d-2346-43ce-986a-d816832b9997,,9cb76956-48af-4c11-abd5-e0aa3bb815f1,2026-02-16T15:04:40+00:00,2026-02-16T15:04:44+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:22Z,0.5,,
f478d8aa-66f4-449a-837c-cc6e8165ec66,af18f95d-2346-43ce-986a-d816832b9997,,4d8602d7-37bf-4db5-a6be-d9746c3667f4,2026-02-16T15:18:32+00:00,2026-02-16T15:18:35+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:33Z,0.5,,
9da4ed09-e73b-4ea5-a6e0-56ade7510e78,af18f95d-2346-43ce-986a-d816832b9997,,073d9c47-1861-4ca4-b7b3-f00ccb43ca3f,2026-02-16T15:29:37+00:00,2026-02-16T15:29:41+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:10Z,0.5,,
1ea120e2-5161-46e0-9677-3c70a60a9770,af18f95d-2346-43ce-986a-d816832b9997,,7f6791fb-bf74-4458-8723-2ea71e2daf10,2026-02-16T15:31:45+00:00,2026-02-16T15:31:48+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:35Z,0.5,,
1cdb2454-5433-4d59-b14e-b5cda0b33405,af18f95d-2346-43ce-986a-d816832b9997,,be0ee2aa-7eeb-4748-a256-179939cc319d,2026-02-16T15:35:29+00:00,2026-02-16T15:35:32+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:03Z,0.5,,
224e3a77-e264-4bc2-8681-9052479a3eb8,af18f95d-2346-43ce-986a-d816832b9997,,be0ee2aa-7eeb-4748-a256-179939cc319d,2026-02-16T15:35:29+00:00,2026-02-16T15:35:32+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:03Z,0.5,,
47b904cc-e536-45d7-a306-101dcb336a65,af18f95d-2346-43ce-986a-d816832b9997,,bf14f88b-4b2b-4299-acac-1b92a7c8b874,2026-02-16T15:38:07+00:00,2026-02-16T15:38:10+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:04Z,0.5,,
